Date,project_id,employee_id,Hours,Billable?,Billable Rate
4/6/17,2,10,1.94,Yes,70
4/6/17,2,10,6.04,Yes,70
4/7/17,2,10,8.58,Yes,70
4/10/17,2,10,5.84,Yes,70
4/11/17,2,10,8.65,Yes,70
4/12/17,2,10,8.85,Yes,70
4/13/17,2,10,6.91,Yes,70
4/14/17,2,10,7.73,Yes,70
4/17/17,14,10,7.99,No,0
4/18/17,14,10,7.82,No,0
4/19/17,14,10,8.34,No,0
4/20/17,14,10,3.85,No,0
4/20/17,2,10,3.14,No,0
4/21/17,2,10,7.59,Yes,70
4/24/17,14,10,7.68,No,0
4/25/17,14,10,8.29,No,0
4/26/17,14,10,4.04,No,0
4/26/17,14,10,2.3,No,0
4/26/17,9,10,1.87,No,0
4/27/17,1,10,8.26,Yes,70
4/28/17,14,10,2.46,No,0
4/28/17,1,10,5.04,Yes,70
5/1/17,1,10,7.23,Yes,70
5/2/17,1,10,6.98,Yes,70
5/2/17,9,10,1.41,No,0
5/3/17,1,10,8.44,Yes,70
5/4/17,1,10,7.81,Yes,70
5/5/17,1,10,6.15,Yes,70
5/5/17,9,10,2.34,No,0
4/3/17,15,9,7.73,Yes,70
4/4/17,15,9,7.63,Yes,70
4/5/17,15,9,8.94,Yes,70
4/6/17,15,9,8.91,Yes,70
4/7/17,9,9,1.86,No,0
4/7/17,15,9,5.91,Yes,70
4/10/17,8,9,7.62,No,0
4/11/17,8,9,8.49,No,0
4/12/17,15,9,8.07,Yes,70
4/13/17,15,9,8.75,Yes,70
4/14/17,9,9,2.07,No,0
4/14/17,15,9,5.59,Yes,70
4/17/17,15,9,8.1,Yes,70
4/18/17,15,9,7.9,Yes,70
4/19/17,15,9,7.79,Yes,70
4/20/17,9,9,0.83,No,0
4/20/17,15,9,7.79,Yes,70
4/21/17,15,9,7.87,Yes,70
4/24/17,15,9,7.75,Yes,70
4/25/17,7,9,8.35,No,0
4/26/17,15,9,7.85,Yes,70
4/27/17,15,9,8.29,Yes,70
4/28/17,7,9,4.17,No,0
4/28/17,15,9,4.31,Yes,70
5/1/17,9,9,2.02,No,0
5/1/17,15,9,6.19,Yes,70
5/2/17,9,9,0.7,No,0
5/2/17,15,9,6.78,Yes,70
5/3/17,15,9,7.72,Yes,70
5/4/17,15,9,7.65,Yes,70
5/5/17,9,9,2.13,No,0
5/5/17,15,9,5.45,Yes,70
4/3/17,3,2,7.69,Yes,80
4/4/17,3,2,7.96,Yes,80
4/5/17,3,2,7.56,Yes,80
4/6/17,3,2,8.04,Yes,80
4/7/17,3,2,8.05,Yes,80
4/10/17,3,2,8.47,Yes,80
4/11/17,3,2,8,Yes,80
4/12/17,3,2,7.54,Yes,80
4/13/17,3,2,8.44,Yes,80
4/14/17,3,2,8.32,Yes,80
4/17/17,3,2,8.36,Yes,80
4/18/17,3,2,8.35,Yes,80
4/19/17,3,2,7.79,Yes,80
4/20/17,3,2,8,Yes,80
4/21/17,3,2,8.33,Yes,80
4/24/17,3,2,7.55,Yes,80
4/25/17,3,2,7.52,Yes,80
4/26/17,3,2,8.37,Yes,80
4/27/17,3,2,7.64,Yes,80
4/28/17,3,2,7.8,Yes,80
5/1/17,3,2,8.1,Yes,80
5/2/17,3,2,7.84,Yes,80
5/3/17,3,2,8.43,Yes,80
5/4/17,3,2,8.32,Yes,80
5/5/17,3,2,6.97,Yes,80
5/5/17,9,2,1.44,No,0
4/3/17,7,8,7.87,No,0
4/4/17,8,8,4.35,No,0
4/4/17,15,8,3.78,Yes,70
4/5/17,12,8,5.05,No,0
4/5/17,15,8,2.71,Yes,70
4/6/17,12,8,1.85,No,0
4/6/17,15,8,6.08,Yes,70
4/7/17,5,8,2.78,No,0
4/7/17,15,8,5.49,Yes,70
4/10/17,15,8,7.97,Yes,70
4/11/17,3,8,1.1,Yes,80
4/11/17,15,8,7.42,Yes,70
4/12/17,15,8,7.62,Yes,70
4/13/17,3,8,2.47,Yes,80
4/13/17,15,8,5.79,Yes,70
4/14/17,15,8,7.51,Yes,70
4/17/17,15,8,7.76,Yes,70
4/18/17,5,8,2.19,No,0
4/18/17,5,8,0.62,No,0
4/18/17,15,8,5.1,Yes,70
4/19/17,5,8,8.41,No,0
4/20/17,15,8,8.13,Yes,70
4/21/17,5,8,2.73,No,0
4/21/17,15,8,4.51,Yes,70
4/24/17,7,8,8.22,No,0
4/25/17,12,8,1.57,No,0
4/25/17,3,8,1.16,Yes,250
4/25/17,15,8,5.53,Yes,70
4/26/17,3,8,0.59,Yes,80
4/26/17,5,8,0.56,No,0
4/26/17,15,8,6.3,Yes,70
4/27/17,1,8,0.58,Yes,70
4/27/17,5,8,0.55,No,0
4/27/17,5,8,1.17,No,0
4/27/17,15,8,5.96,Yes,70
4/28/17,1,8,0.53,Yes,70
4/28/17,5,8,1.74,No,0
4/28/17,15,8,5.56,Yes,70
5/1/17,5,8,2.63,No,0
5/1/17,15,8,5.32,Yes,70
5/2/17,1,8,0.65,Yes,70
5/2/17,5,8,0.51,No,0
5/2/17,5,8,2.92,No,0
5/2/17,15,8,3.25,Yes,70
5/3/17,1,8,1.05,Yes,70
5/3/17,3,8,1.3,Yes,80
5/3/17,5,8,2.44,No,0
5/3/17,15,8,3.54,Yes,70
5/4/17,1,8,1.31,Yes,70
5/4/17,3,8,1.04,Yes,80
5/4/17,5,8,1.25,No,0
5/4/17,15,8,4.63,Yes,70
5/5/17,1,8,0.81,Yes,70
5/5/17,5,8,0.96,No,0
5/5/17,5,8,1.08,No,0
5/5/17,5,8,0.97,No,0
5/5/17,5,8,1.58,No,0
5/5/17,5,8,1.24,No,0
5/5/17,15,8,1.65,Yes,70
5/8/17,15,8,1,Yes,70
5/8/17,15,8,1.24,Yes,70
4/3/17,12,1,3.84,No,0
4/3/17,9,1,3.96,No,0
4/4/17,12,1,1.97,No,0
4/4/17,12,1,4.21,No,0
4/4/17,1,1,1.59,Yes,70
4/5/17,12,1,2.66,No,0
4/5/17,1,1,3.01,Yes,70
4/5/17,1,1,2.2,Yes,70
4/6/17,1,1,2.82,Yes,70
4/6/17,1,1,1.05,Yes,70
4/6/17,1,1,3.73,Yes,70
4/7/17,1,1,7.89,Yes,70
4/10/17,1,1,8.24,Yes,70
4/11/17,1,1,6.37,Yes,70
4/11/17,1,1,2.14,Yes,70
4/12/17,1,1,7.06,Yes,70
4/12/17,1,1,1.26,Yes,70
4/13/17,1,1,1.45,Yes,70
4/13/17,1,1,2.24,Yes,70
4/13/17,1,1,3.89,Yes,70
4/14/17,1,1,2.61,Yes,70
4/14/17,1,1,4.79,Yes,70
4/17/17,1,1,8.05,Yes,70
4/18/17,1,1,2.45,Yes,70
4/18/17,1,1,5.85,Yes,70
4/19/17,1,1,8.34,Yes,70
4/20/17,1,1,5.72,Yes,70
4/20/17,1,1,1.6,Yes,70
4/21/17,1,1,7.25,Yes,70
4/21/17,1,1,0.7,Yes,70
4/24/17,1,1,5.86,Yes,70
4/24/17,1,1,0.81,Yes,70
4/24/17,1,1,1.07,Yes,70
4/25/17,1,1,6.99,Yes,70
4/25/17,1,1,1.07,Yes,70
4/26/17,1,1,7.42,Yes,70
4/26/17,1,1,1.21,Yes,70
4/27/17,1,1,6.77,Yes,70
4/27/17,1,1,1.23,Yes,70
4/27/17,9,1,0.73,No,0
4/28/17,1,1,6.98,Yes,70
5/1/17,1,1,1.12,Yes,70
5/1/17,1,1,5.17,Yes,70
5/1/17,9,1,2.33,No,0
5/2/17,1,1,0.64,Yes,70
5/2/17,1,1,5.9,Yes,70
5/2/17,1,1,0.8,Yes,70
5/3/17,1,1,2.46,Yes,70
5/3/17,1,1,6,Yes,70
5/4/17,1,1,8.45,Yes,70
5/5/17,1,1,7.67,Yes,70
5/8/17,1,1,3.81,Yes,70
4/3/17,3,4,7.57,Yes,80
4/4/17,3,4,7.95,Yes,80
4/5/17,3,4,7.61,Yes,80
4/6/17,3,4,9.4,Yes,80
4/7/17,13,4,2.81,No,0
4/7/17,3,4,3.78,Yes,80
4/10/17,3,4,7.95,Yes,80
4/11/17,3,4,7.77,Yes,80
4/12/17,3,4,8.16,Yes,80
4/13/17,3,4,7.99,Yes,80
4/14/17,3,4,4.23,Yes,80
4/14/17,8,4,3.8,No,0
4/17/17,3,4,8.24,Yes,80
4/18/17,3,4,7.51,Yes,80
4/19/17,13,4,7.79,No,0
4/20/17,3,4,8.41,Yes,80
4/21/17,13,4,7.36,No,0
4/21/17,3,4,0.62,Yes,80
4/24/17,3,4,8.41,Yes,80
4/25/17,3,4,8.36,Yes,80
4/25/17,3,4,1.91,Yes,250
4/26/17,13,4,8.11,No,0
4/27/17,3,4,7.6,Yes,80
4/28/17,13,4,4.35,No,0
4/28/17,3,4,2.24,Yes,80
5/1/17,3,4,7.16,Yes,80
5/1/17,9,4,1.22,No,0
5/2/17,3,4,7.87,Yes,80
5/3/17,3,4,8.35,Yes,80
5/4/17,3,4,7.95,Yes,80
5/5/17,13,4,5.52,No,0
5/5/17,3,4,0.23,Yes,80
5/5/17,9,4,0.78,No,0
5/5/17,5,4,0.53,No,0
4/3/17,8,6,7.97,No,0
4/4/17,12,6,8.15,No,0
4/5/17,12,6,8.28,No,0
4/6/17,12,6,7.81,No,0
4/7/17,12,6,8.03,No,0
4/10/17,12,6,7.72,No,0
4/11/17,12,6,8.41,No,0
4/12/17,12,6,7.74,No,0
4/13/17,12,6,7.63,No,0
4/14/17,12,6,8.25,No,0
4/17/17,12,6,7.72,No,0
4/18/17,12,6,8.01,No,0
4/19/17,12,6,8.27,No,0
4/20/17,7,6,8.44,No,0
4/21/17,7,6,8.2,No,0
4/24/17,12,6,7.67,No,0
4/25/17,12,6,7.88,No,0
4/26/17,12,6,7.7,No,0
4/27/17,1,6,8.43,Yes,70
4/30/17,1,6,8.03,Yes,70
5/1/17,1,6,8.03,Yes,70
5/2/17,1,6,8.03,Yes,70
5/3/17,1,6,7.6,Yes,70
5/4/17,1,6,8.4,Yes,70
5/5/17,1,6,8.02,Yes,70
4/3/17,9,7,3.29,No,0
4/3/17,6,7,2.21,No,0
4/3/17,2,7,2.54,No,0
4/4/17,1,7,2.48,No,0
4/4/17,4,7,0.76,No,0
4/4/17,3,7,0.52,No,0
4/4/17,5,7,2.48,No,0
4/4/17,9,7,1.99,No,0
4/4/17,2,7,1,No,0
4/5/17,1,7,3.39,Yes,70
4/5/17,9,7,1.67,No,0
4/5/17,5,7,1.5,No,0
4/5/17,9,7,1.18,No,0
4/6/17,1,7,4.34,Yes,70
4/6/17,1,7,0.13,No,0
4/6/17,5,7,1.01,No,0
4/6/17,5,7,1.22,No,0
4/6/17,2,7,0.92,No,0
4/7/17,3,7,0.84,No,0
4/7/17,9,7,2,No,0
4/7/17,5,7,1.29,No,0
4/7/17,9,7,1.64,No,0
4/7/17,5,7,1.09,No,0
4/7/17,2,7,1.39,No,0
4/10/17,1,7,2.1,Yes,70
4/10/17,8,7,1.13,No,0
4/10/17,6,7,0.12,No,0
4/10/17,5,7,0.58,No,0
4/10/17,2,7,4.19,No,0
4/11/17,8,7,7.75,No,0
4/12/17,8,7,7.8,No,0
4/13/17,1,7,4.48,Yes,70
4/13/17,5,7,2.12,No,0
4/13/17,5,7,1.95,No,0
4/14/17,1,7,2.91,Yes,70
4/14/17,6,7,2.14,No,0
4/14/17,5,7,1.87,No,0
4/14/17,8,7,0.35,No,0
4/14/17,5,7,0.55,No,0
4/17/17,1,7,0.89,Yes,70
4/17/17,6,7,2.77,No,0
4/17/17,5,7,0.72,No,0
4/17/17,5,7,2.28,No,0
4/17/17,5,7,1.08,No,0
4/18/17,1,7,1.62,Yes,70
4/18/17,3,7,0.64,No,0
4/18/17,6,7,0.76,No,0
4/18/17,5,7,0.19,No,0
4/18/17,2,7,3.63,No,0
4/19/17,5,7,8.46,No,0
4/20/17,1,7,2.11,Yes,70
4/20/17,11,7,1.84,No,0
4/20/17,5,7,1.21,No,0
4/20/17,5,7,1.9,No,0
4/20/17,2,7,0.62,No,0
4/21/17,7,7,7.77,No,0
4/24/17,1,7,2.51,Yes,70
4/24/17,5,7,0.18,No,0
4/24/17,5,7,0.74,No,0
4/24/17,6,7,2.79,No,0
4/24/17,2,7,0.1,No,0
4/25/17,1,7,5.13,Yes,70
4/25/17,11,7,0.56,No,0
4/25/17,6,7,1.63,No,0
4/25/17,2,7,0.61,No,0
4/26/17,1,7,2.23,Yes,70
4/26/17,6,7,0.97,No,0
4/26/17,5,7,0.94,No,0
4/26/17,11,7,1.42,No,0
4/26/17,5,7,1.26,No,0
4/26/17,6,7,1.33,No,0
4/27/17,1,7,2.79,Yes,70
4/27/17,5,7,0.65,No,0
4/27/17,5,7,0.78,No,0
4/27/17,9,7,0.97,No,0
4/27/17,5,7,0.88,No,0
4/27/17,6,7,0.57,No,0
4/27/17,9,7,1.05,No,0
4/27/17,2,7,0.64,No,0
4/28/17,1,7,1.36,Yes,70
4/28/17,5,7,2.4,No,0
4/28/17,9,7,0.88,No,0
4/28/17,6,7,0.18,No,0
4/28/17,9,7,0.85,No,0
4/28/17,9,7,2.23,No,0
5/1/17,1,7,2.48,Yes,70
5/1/17,9,7,2.8,No,0
5/1/17,9,7,1.11,No,0
5/1/17,6,7,2.91,No,0
5/1/17,2,7,0.98,No,0
5/2/17,1,7,4.29,Yes,70
5/2/17,11,7,0.77,No,0
5/2/17,9,7,0.7,No,0
5/2/17,6,7,1.36,No,0
5/3/17,1,7,2.87,Yes,70
5/3/17,6,7,1.42,No,0
5/3/17,5,7,0.89,No,0
5/3/17,6,7,1.94,No,0
5/3/17,2,7,1.66,No,0
5/4/17,1,7,2.11,Yes,70
5/4/17,11,7,0.43,No,0
5/4/17,6,7,1.11,No,0
5/4/17,9,7,1.12,No,0
5/4/17,6,7,0.72,No,0
5/4/17,5,7,1.28,No,0
5/4/17,2,7,2.13,No,0
5/5/17,1,7,0.78,No,0
5/5/17,9,7,1.53,No,0
5/5/17,9,7,1.44,No,0
5/5/17,5,7,0.84,No,0
5/5/17,5,7,0.36,No,0
5/5/17,9,7,0.65,No,0
5/5/17,5,7,1.74,No,0
5/5/17,2,7,0.57,No,0
5/8/17,1,7,0.9,Yes,70
5/8/17,5,7,0.93,No,0
5/8/17,5,7,1.74,No,0
5/8/17,15,7,0.65,No,0
5/8/17,2,7,1.06,No,0
4/3/17,5,5,0.92,No,0
4/3/17,15,5,1.8,Yes,70
4/3/17,2,5,6.26,Yes,50
4/4/17,1,5,0.39,Yes,70
4/4/17,5,5,4.17,No,0
4/4/17,15,5,2.3,Yes,70
4/4/17,2,5,1.53,Yes,50
4/5/17,1,5,2.27,Yes,70
4/5/17,1,5,0.87,Yes,70
4/5/17,5,5,0.27,No,0
4/5/17,15,5,1.55,Yes,70
4/5/17,2,5,1.55,Yes,50
4/6/17,1,5,4.5,Yes,70
4/6/17,5,5,1.25,No,0
4/6/17,15,5,0.92,Yes,70
4/6/17,2,5,3.01,Yes,50
4/7/17,5,5,3.92,No,0
4/7/17,15,5,2.11,Yes,70
4/7/17,2,5,3.35,Yes,50
4/10/17,1,5,1.33,Yes,70
4/10/17,5,5,1.08,No,0
4/10/17,15,5,1.44,Yes,70
4/10/17,2,5,5.54,Yes,50
4/11/17,1,5,5.37,Yes,70
4/11/17,5,5,0.75,No,0
4/11/17,15,5,2.44,Yes,70
4/11/17,2,5,1.48,Yes,50
4/12/17,1,5,2.37,Yes,70
4/12/17,5,5,2.22,No,0
4/12/17,15,5,1.92,Yes,70
4/12/17,2,5,2.52,Yes,50
4/13/17,1,5,4.62,Yes,70
4/13/17,5,5,1.04,No,0
4/13/17,15,5,1.75,Yes,70
4/13/17,2,5,1.56,Yes,50
4/14/17,1,5,2.95,Yes,70
4/14/17,5,5,1.11,No,0
4/14/17,15,5,1.51,Yes,70
4/14/17,2,5,3.47,Yes,50
4/17/17,1,5,0.21,Yes,70
4/17/17,5,5,6.3,No,0
4/17/17,15,5,1.28,Yes,70
4/18/17,1,5,2.02,Yes,70
4/18/17,5,5,3.41,No,0
4/18/17,15,5,1.56,Yes,70
4/18/17,2,5,3.62,Yes,50
4/19/17,5,5,7.86,No,0
4/20/17,1,5,1.57,Yes,70
4/20/17,5,5,6.93,No,0
4/20/17,15,5,0.94,Yes,70
4/21/17,1,5,1.14,Yes,70
4/21/17,5,5,2.94,No,0
4/21/17,15,5,2.12,Yes,70
4/21/17,2,5,2.84,Yes,50
4/24/17,14,5,1.78,No,0
4/24/17,1,5,1.46,Yes,70
4/24/17,5,5,2.44,No,0
4/24/17,15,5,2.15,Yes,70
4/24/17,2,5,1.55,Yes,50
4/25/17,14,5,0.65,No,0
4/25/17,1,5,4.57,Yes,70
4/25/17,5,5,0.68,No,0
4/25/17,15,5,1.27,Yes,70
4/25/17,2,5,1.03,Yes,50
4/26/17,1,5,1.71,Yes,70
4/26/17,5,5,0.6,No,0
4/26/17,7,5,3.85,No,0
4/26/17,15,5,1.57,Yes,70
4/27/17,7,5,8.23,No,0
4/28/17,7,5,7.95,No,0
5/1/17,7,5,8.25,No,0
5/2/17,7,5,8.02,No,0
5/3/17,1,5,3.21,Yes,70
5/3/17,5,5,3.62,No,0
5/3/17,15,5,1.26,Yes,70
5/3/17,2,5,0.66,Yes,50
5/4/17,1,5,2,Yes,70
5/4/17,5,5,4.35,No,0
5/4/17,15,5,1.88,Yes,70
5/5/17,1,5,1.42,Yes,70
5/5/17,5,5,4.85,No,0
5/5/17,15,5,3.47,Yes,70
5/8/17,1,5,3.08,Yes,70
5/8/17,5,5,0.4,No,0
5/8/17,5,5,0.64,No,0
5/8/17,15,5,0.47,Yes,70
